"state","district","market","commodity","variety","arrival_date","min_price","max_price","modal_price","update_date"
"Chattisgarh","Bilaspur","Takhatpur","Wheat","Local","07/03/2024","2000","2000","2000","2024-03-17"
"Chattisgarh","Bilaspur","Takhatpur","Wheat","Local","11/03/2024","2000","2000","2000","2024-03-17"
"Chattisgarh","Bilaspur","Takhatpur","Wheat","Local","12/03/2024","2000","2000","2000","2024-03-17"
"Chattisgarh","Bilaspur","Takhatpur","Wheat","Local","13/03/2024","2000","2000","2000","2024-03-17"
"Chattisgarh","Bilaspur","Takhatpur","Wheat","Local","14/03/2024","2000","2000","2000","2024-03-17"
"Chattisgarh","Bilaspur","Takhatpur","Wheat","Local","15/03/2024","2000","2000","2000","2024-03-17"
"Chattisgarh","Durg","Khamhariya","Wheat","Other","27/02/2024","2200","2200","2200","2024-03-17"
"Chattisgarh","Durg","Khamhariya","Wheat","Other","01/03/2024","2200","2200","2200","2024-03-17"
"Chattisgarh","Durg","Khamhariya","Wheat","Other","06/03/2024","2200","2200","2200","2024-03-17"
"Chattisgarh","Durg","Khamhariya","Wheat","Other","15/03/2024","2250","2250","2250","2024-03-17"
"Chattisgarh","Janjgir","Shakti","Wheat","Other","16/02/2024","2100","2100","2100","2024-03-17"
"Chattisgarh","Janjgir","Shakti","Wheat","Other","14/03/2024","2100","2100","2100","2024-03-17"
"Chattisgarh","Jashpur","Jaspur","Wheat","Chandausi","13/03/2024","2300","2300","2300","2024-03-17"
"Chattisgarh","Jashpur","Pathalgaon","Wheat","Local","30/01/2024","2000","2000","2000","2024-03-17"
"Chattisgarh","Jashpur","Pathalgaon","Wheat","Local","24/02/2024","2000","2000","2000","2024-03-17"
"Chattisgarh","Kabirdham","Kawardha","Wheat","Deshi","13/01/2024","2250","2250","2250","2024-03-17"
"Chattisgarh","Kabirdham","Kawardha","Wheat","Other","06/01/2024","1900","2160","1900","2024-03-17"
"Chattisgarh","Kabirdham","Kawardha","Wheat","Other","11/03/2024","2100","2100","2100","2024-03-17"
"Chattisgarh","Kabirdham","Pandariya","Wheat","Local","15/01/2024","2010","2020","2015","2024-03-17"
"Chattisgarh","Kabirdham","Pandariya","Wheat","Local","30/01/2024","2010","2020","2015","2024-03-17"
"Chattisgarh","Kabirdham","Pandariya","Wheat","Local","31/01/2024","2000","2000","2000","2024-03-17"
"Chattisgarh","Kabirdham","Pandariya","Wheat","Local","17/02/2024","2000","2000","2000","2024-03-17"
"Chattisgarh","Kabirdham","Pandariya","Wheat","Local","29/02/2024","2000","2000","2000","2024-03-17"
"Chattisgarh","Kabirdham","Pandariya","Wheat","Local","06/03/2024","2000","2000","2000","2024-03-17"
"Chattisgarh","Kanker","Pakhanjur","Wheat","Local","11/01/2024","2000","2000","2000","2024-03-17"
"Chattisgarh","Korba","Katghora","Wheat","Medium","27/01/2024","2500","3700","3055","2024-03-17"
"Chattisgarh","Korba","Katghora","Wheat","Medium","15/02/2024","2600","3000","2814","2024-03-17"
"Chattisgarh","Korba","Katghora","Wheat","Other","09/01/2024","2600","3100","2729","2024-03-17"
"Chattisgarh","Korba","Katghora","Wheat","Other","12/01/2024","2600","3500","2751","2024-03-17"
"Chattisgarh","Koria","Baikunthpur","Wheat","Other","10/01/2024","2130","2130","2130","2024-03-17"
"Chattisgarh","Koria","Baikunthpur","Wheat","Other","23/01/2024","2130","2130","2130","2024-03-17"
"Chattisgarh","Koria","Baikunthpur","Wheat","Other","05/02/2024","2130","2130","2130","2024-03-17"
"Chattisgarh","Koria","Baikunthpur","Wheat","Other","09/02/2024","2130","2130","2130","2024-03-17"
"Chattisgarh","Koria","Baikunthpur","Wheat","Other","12/02/2024","2130","2130","2130","2024-03-17"
"Chattisgarh","Koria","Baikunthpur","Wheat","Other","14/02/2024","2130","2130","2130","2024-03-17"
"Chattisgarh","Koria","Baikunthpur","Wheat","Other","19/02/2024","2130","2130","2130","2024-03-17"
"Chattisgarh","Koria","Baikunthpur","Wheat","Other","20/02/2024","2130","2130","2130","2024-03-17"
"Chattisgarh","Koria","Baikunthpur","Wheat","Other","21/02/2024","2130","2130","2130","2024-03-17"
"Chattisgarh","Koria","Baikunthpur","Wheat","Other","23/02/2024","2130","2130","2130","2024-03-17"
"Chattisgarh","Koria","Baikunthpur","Wheat","Other","27/02/2024","2130","2130","2130","2024-03-17"
"Chattisgarh","Koria","Baikunthpur","Wheat","Other","29/02/2024","2130","2130","2130","2024-03-17"
"Chattisgarh","Koria","Baikunthpur","Wheat","Other","12/03/2024","2130","2130","2130","2024-03-17"
"Chattisgarh","Koria","Baikunthpur","Wheat","Other","14/03/2024","2130","2130","2130","2024-03-17"
"Chattisgarh","Koria","Baikunthpur","Wheat","Other","16/03/2024","2130","2130","2130","2024-03-17"
"Chattisgarh","Koria","Manendragarh","Wheat","Deshi","12/02/2024","3400","3400","3400","2024-03-17"
"Chattisgarh","Koria","Manendragarh","Wheat","Deshi","13/02/2024","3400","3400","3400","2024-03-17"
"Chattisgarh","Koria","Manendragarh","Wheat","Deshi","14/02/2024","2850","2850","2850","2024-03-17"
"Chattisgarh","Koria","Manendragarh","Wheat","Deshi","16/02/2024","3050","3150","3150","2024-03-17"
"Chattisgarh","Koria","Manendragarh","Wheat","Local","13/01/2024","2200","2200","2200","2024-03-17"
"Chattisgarh","Koria","Manendragarh","Wheat","Local","23/01/2024","2300","2300","2300","2024-03-17"
"Chattisgarh","Koria","Manendragarh","Wheat","Local","04/03/2024","2200","2200","2200","2024-03-17"
"Chattisgarh","Mungeli","Munguli","Wheat","Local","04/01/2024","2510","2540","2530","2024-03-17"
"Chattisgarh","Mungeli","Munguli","Wheat","Local","05/01/2024","2490","2590","2540","2024-03-17"
"Chattisgarh","Mungeli","Munguli","Wheat","Local","08/01/2024","2670","2670","2670","2024-03-17"
"Chattisgarh","Mungeli","Munguli","Wheat","Local","09/01/2024","2560","2560","2560","2024-03-17"
"Chattisgarh","Mungeli","Munguli","Wheat","Local","15/01/2024","2450","2730","2590","2024-03-17"
"Chattisgarh","Mungeli","Munguli","Wheat","Local","16/01/2024","2450","2510","2480","2024-03-17"
"Chattisgarh","Mungeli","Munguli","Wheat","Local","17/01/2024","2100","2690","2310","2024-03-17"
"Chattisgarh","Mungeli","Munguli","Wheat","Local","19/01/2024","2040","2090","2070","2024-03-17"
"Chattisgarh","Mungeli","Munguli","Wheat","Local","20/01/2024","2290","2580","2430","2024-03-17"
"Chattisgarh","Mungeli","Munguli","Wheat","Local","27/01/2024","2630","2630","2630","2024-03-17"
"Chattisgarh","Mungeli","Munguli","Wheat","Local","29/01/2024","1790","1790","1790","2024-03-17"
"Chattisgarh","Mungeli","Munguli","Wheat","Local","31/01/2024","2115","2570","2400","2024-03-17"
"Chattisgarh","Mungeli","Munguli","Wheat","Local","01/02/2024","1900","2400","2200","2024-03-17"
"Chattisgarh","Mungeli","Munguli","Wheat","Local","02/02/2024","2480","2690","2560","2024-03-17"
"Chattisgarh","Mungeli","Munguli","Wheat","Local","03/02/2024","1960","2390","2200","2024-03-17"
"Chattisgarh","Mungeli","Munguli","Wheat","Local","05/02/2024","1950","2440","2350","2024-03-17"
"Chattisgarh","Mungeli","Munguli","Wheat","Local","06/02/2024","2090","2390","2280","2024-03-17"
"Chattisgarh","Mungeli","Munguli","Wheat","Local","09/02/2024","2070","2070","2070","2024-03-17"
"Chattisgarh","Mungeli","Munguli","Wheat","Local","10/02/2024","2390","2390","2390","2024-03-17"
"Chattisgarh","Mungeli","Munguli","Wheat","Local","13/02/2024","1990","2320","2155","2024-03-17"
"Chattisgarh","Mungeli","Munguli","Wheat","Local","14/02/2024","2000","2000","2000","2024-03-17"
"Chattisgarh","Mungeli","Munguli","Wheat","Local","15/02/2024","1980","2450","2240","2024-03-17"
"Chattisgarh","Mungeli","Munguli","Wheat","Local","17/02/2024","2280","2340","2310","2024-03-17"
"Chattisgarh","Mungeli","Munguli","Wheat","Local","20/02/2024","2250","2310","2280","2024-03-17"
"Chattisgarh","Mungeli","Munguli","Wheat","Local","21/02/2024","1670","1670","1670","2024-03-17"
"Chattisgarh","Mungeli","Munguli","Wheat","Local","23/02/2024","2100","2260","2200","2024-03-17"
"Chattisgarh","Mungeli","Munguli","Wheat","Local","27/02/2024","2401","2401","2401","2024-03-17"
"Chattisgarh","Mungeli","Munguli","Wheat","Local","28/02/2024","2000","2680","2360","2024-03-17"
"Chattisgarh","Mungeli","Munguli","Wheat","Local","29/02/2024","1790","2240","1990","2024-03-17"
"Chattisgarh","Mungeli","Munguli","Wheat","Local","01/03/2024","1890","1890","1890","2024-03-17"
"Chattisgarh","Mungeli","Munguli","Wheat","Local","02/03/2024","2000","2000","2000","2024-03-17"
"Chattisgarh","Mungeli","Munguli","Wheat","Local","04/03/2024","2190","2190","2190","2024-03-17"
"Chattisgarh","Mungeli","Munguli","Wheat","Local","05/03/2024","2160","2160","2160","2024-03-17"
"Chattisgarh","Mungeli","Munguli","Wheat","Local","06/03/2024","1890","1890","1890","2024-03-17"
"Chattisgarh","Mungeli","Munguli","Wheat","Local","09/03/2024","1800","1800","1800","2024-03-17"
"Chattisgarh","Mungeli","Munguli","Wheat","Local","11/03/2024","2500","2550","2525","2024-03-17"
"Chattisgarh","Mungeli","Munguli","Wheat","Local","12/03/2024","2400","2400","2400","2024-03-17"
"Chattisgarh","Mungeli","Munguli","Wheat","Local","13/03/2024","1990","1990","1990","2024-03-17"
"Chattisgarh","Mungeli","Munguli","Wheat","Local","15/03/2024","1600","2300","2000","2024-03-17"
"Chattisgarh","Mungeli","Pathriya","Wheat","147 Average","30/01/2024","2200","2600","2500","2024-03-17"
"Chattisgarh","Mungeli","Pathriya","Wheat","147 Average","23/02/2024","2100","2200","2140","2024-03-17"
"Chattisgarh","Mungeli","Pathriya","Wheat","147 Average","29/02/2024","1700","2200","2000","2024-03-17"
"Chattisgarh","Narayanpur","Narayanpur","Wheat","Other","28/02/2024","2800","3000","2900","2024-03-17"
"Chattisgarh","Raigarh","Baramkela","Wheat","Other","25/01/2024","1900","1900","1900","2024-03-17"
"Chattisgarh","Raigarh","Baramkela","Wheat","Other","27/01/2024","2300","2300","2300","2024-03-17"
"Chattisgarh","Raigarh","Baramkela","Wheat","Other","31/01/2024","2200","2200","2200","2024-03-17"
"Chattisgarh","Raigarh","Baramkela","Wheat","Other","06/02/2024","2350","2350","2350","2024-03-17"
"Chattisgarh","Raigarh","Baramkela","Wheat","Other","07/02/2024","2350","2350","2350","2024-03-17"
"Chattisgarh","Raigarh","Baramkela","Wheat","Other","08/02/2024","2350","2350","2350","2024-03-17"
"Chattisgarh","Raigarh","Baramkela","Wheat","Other","13/02/2024","2350","2350","2350","2024-03-17"
"Chattisgarh","Raigarh","Baramkela","Wheat","Other","16/02/2024","2300","2300","2300","2024-03-17"
"Chattisgarh","Raigarh","Baramkela","Wheat","Other","17/02/2024","2300","2300","2300","2024-03-17"
"Chattisgarh","Raigarh","Baramkela","Wheat","Other","19/02/2024","2300","2300","2300","2024-03-17"
"Chattisgarh","Raigarh","Baramkela","Wheat","Other","20/02/2024","2000","2000","2000","2024-03-17"
"Chattisgarh","Raigarh","Baramkela","Wheat","Other","22/02/2024","2300","2300","2300","2024-03-17"
"Chattisgarh","Raigarh","Baramkela","Wheat","Other","23/02/2024","2300","2300","2300","2024-03-17"
"Chattisgarh","Raigarh","Baramkela","Wheat","Other","04/03/2024","2300","2300","2300","2024-03-17"
"Chattisgarh","Raigarh","Baramkela","Wheat","Other","08/03/2024","2300","2300","2300","2024-03-17"
"Chattisgarh","Raigarh","Baramkela","Wheat","Other","09/03/2024","2300","2300","2300","2024-03-17"
"Chattisgarh","Raigarh","Baramkela","Wheat","Other","11/03/2024","2300","2300","2300","2024-03-17"
"Chattisgarh","Raigarh","Baramkela","Wheat","Other","12/03/2024","2100","2100","2100","2024-03-17"
"Chattisgarh","Raigarh","Baramkela","Wheat","Other","13/03/2024","2100","2100","2100","2024-03-17"
"Chattisgarh","Raigarh","Baramkela","Wheat","Other","14/03/2024","2100","2100","2100","2024-03-17"
"Chattisgarh","Raigarh","Baramkela","Wheat","Other","15/03/2024","2200","2200","2200","2024-03-17"
"Chattisgarh","Raigarh","Raigarh","Wheat","Other","29/02/2024","2125","2125","2125","2024-03-17"
"Chattisgarh","Raigarh","Raigarh","Wheat","Other","15/03/2024","2100","2100","2100","2024-03-17"
"Chattisgarh","Raigarh","Sarangarh","Wheat","Deshi","12/02/2024","1700","2000","1800","2024-03-17"
"Chattisgarh","Raigarh","Sarangarh","Wheat","Deshi","25/02/2024","1900","2000","1950","2024-03-17"
"Chattisgarh","Raigarh","Sarangarh","Wheat","Deshi","28/02/2024","1900","2000","1950","2024-03-17"
"Chattisgarh","Raigarh","Sarangarh","Wheat","Deshi","05/03/2024","1900","1900","1900","2024-03-17"
"Chattisgarh","Raigarh","Sarangarh","Wheat","Deshi","06/03/2024","1900","1900","1900","2024-03-17"
"Chattisgarh","Raigarh","Sarangarh","Wheat","Deshi","07/03/2024","1900","1900","1900","2024-03-17"
"Chattisgarh","Raigarh","Sarangarh","Wheat","Deshi","09/03/2024","1900","2000","1950","2024-03-17"
"Chattisgarh","Raigarh","Sarangarh","Wheat","Deshi","10/03/2024","1900","2000","1950","2024-03-17"
"Chattisgarh","Raigarh","Sarangarh","Wheat","Deshi","11/03/2024","1900","2000","1950","2024-03-17"
"Chattisgarh","Raigarh","Sarangarh","Wheat","Deshi","12/03/2024","1900","2000","1950","2024-03-17"
"Chattisgarh","Raigarh","Sarangarh","Wheat","Deshi","13/03/2024","1900","2000","1950","2024-03-17"
"Chattisgarh","Raigarh","Sarangarh","Wheat","Deshi","14/03/2024","1900","2000","1950","2024-03-17"
"Chattisgarh","Raigarh","Sarangarh","Wheat","Deshi","15/03/2024","1900","2000","1950","2024-03-17"
"Chattisgarh","Rajnandgaon","Bandhabazar","Wheat","Deshi","31/01/2024","2640","2640","2640","2024-03-17"
"Chattisgarh","Rajnandgaon","Bazar Atriya ","Wheat","Other","27/02/2024","1800","2000","1900","2024-03-17"
"Chattisgarh","Rajnandgaon","Bazar Atriya ","Wheat","Other","01/03/2024","1900","2000","1950","2024-03-17"
"Chattisgarh","Rajnandgaon","Bazar Atriya ","Wheat","Other","04/03/2024","1800","2000","1900","2024-03-17"
"Chattisgarh","Rajnandgaon","Dongargarh","Wheat","Deshi","23/02/2024","1800","1800","1800","2024-03-17"
"Chattisgarh","Rajnandgaon","Dongargarh","Wheat","Deshi","28/02/2024","1800","1800","1800","2024-03-17"
"Chattisgarh","Rajnandgaon","Dongargarh","Wheat","Deshi","29/02/2024","1800","1800","1800","2024-03-17"
"Chattisgarh","Rajnandgaon","Gandai","Wheat","147 Average","12/03/2024","2000","2150","2125","2024-03-17"
"Chattisgarh","Rajnandgaon","Gandai","Wheat","147 Average","14/03/2024","2000","2150","2125","2024-03-17"
"Chattisgarh","Rajnandgaon","Gandai","Wheat","147 Average","15/03/2024","2000","2150","2125","2024-03-17"
"Chattisgarh","Rajnandgaon","Kheragarh","Wheat","Other","20/01/2024","1900","2120","2000","2024-03-17"
"Chattisgarh","Rajnandgaon","Kheragarh","Wheat","Other","17/02/2024","1800","2000","1900","2024-03-17"
"Chattisgarh","Rajnandgaon","Kheragarh","Wheat","Other","21/02/2024","1700","1800","1750","2024-03-17"
"Chattisgarh","Rajnandgaon","Kheragarh","Wheat","Other","28/02/2024","1700","1900","1800","2024-03-17"
"Chattisgarh","Rajnandgaon","Kheragarh","Wheat","Other","01/03/2024","1800","2000","1900","2024-03-17"
"Chattisgarh","Rajnandgaon","Kheragarh","Wheat","Other","02/03/2024","1800","2000","1900","2024-03-17"
"Chattisgarh","Rajnandgaon","Kheragarh","Wheat","Other","04/03/2024","1800","2000","1900","2024-03-17"
"Chattisgarh","Rajnandgaon","Kheragarh","Wheat","Other","06/03/2024","1800","2000","1900","2024-03-17"
"Chattisgarh","Rajnandgaon","Kheragarh","Wheat","Other","07/03/2024","1800","2000","1900","2024-03-17"
"Chattisgarh","Rajnandgaon","Kheragarh","Wheat","Other","15/03/2024","2000","2200","2100","2024-03-17"
"Chattisgarh","Rajnandgaon","Kheragarh","Wheat","Other","16/03/2024","2000","2200","2100","2024-03-17"
"Chattisgarh","Rajnandgaon","Rajnandgaon","Wheat","Deshi","03/01/2024","2202","2301","2251","2024-03-17"
"Chattisgarh","Rajnandgaon","Rajnandgaon","Wheat","Deshi","05/01/2024","2336","2350","2343","2024-03-17"
"Chattisgarh","Rajnandgaon","Rajnandgaon","Wheat","Deshi","06/01/2024","2150","2625","2387","2024-03-17"
"Chattisgarh","Rajnandgaon","Rajnandgaon","Wheat","Deshi","08/01/2024","2250","2300","2275","2024-03-17"
"Chattisgarh","Rajnandgaon","Rajnandgaon","Wheat","Deshi","09/01/2024","2361","2376","2370","2024-03-17"
"Chattisgarh","Rajnandgaon","Rajnandgaon","Wheat","Deshi","10/01/2024","2315","2390","2352","2024-03-17"
"Chattisgarh","Rajnandgaon","Rajnandgaon","Wheat","Deshi","12/01/2024","2350","2601","2475","2024-03-17"
"Chattisgarh","Rajnandgaon","Rajnandgaon","Wheat","Deshi","13/01/2024","2320","2800","2560","2024-03-17"
"Chattisgarh","Rajnandgaon","Rajnandgaon","Wheat","Deshi","15/01/2024","2250","2415","2332","2024-03-17"
"Chattisgarh","Rajnandgaon","Rajnandgaon","Wheat","Deshi","16/01/2024","2400","2680","2680","2024-03-17"
"Chattisgarh","Rajnandgaon","Rajnandgaon","Wheat","Deshi","19/01/2024","2375","2951","2663","2024-03-17"
"Chattisgarh","Rajnandgaon","Rajnandgaon","Wheat","Deshi","23/01/2024","2200","2452","2326","2024-03-17"
"Chattisgarh","Rajnandgaon","Rajnandgaon","Wheat","Deshi","27/01/2024","2250","2800","2525","2024-03-17"
"Chattisgarh","Rajnandgaon","Rajnandgaon","Wheat","Deshi","30/01/2024","2291","2354","2322","2024-03-17"
"Chattisgarh","Rajnandgaon","Rajnandgaon","Wheat","Deshi","31/01/2024","2401","3051","2726","2024-03-17"
"Chattisgarh","Rajnandgaon","Rajnandgaon","Wheat","Deshi","01/02/2024","2324","2402","2363","2024-03-17"
"Chattisgarh","Rajnandgaon","Rajnandgaon","Wheat","Deshi","05/02/2024","2260","2600","2435","2024-03-17"
"Chattisgarh","Rajnandgaon","Rajnandgaon","Wheat","Deshi","08/02/2024","2301","2501","2401","2024-03-17"
"Chattisgarh","Rajnandgaon","Rajnandgaon","Wheat","Deshi","09/02/2024","2200","2480","2340","2024-03-17"
"Chattisgarh","Rajnandgaon","Rajnandgaon","Wheat","Deshi","10/02/2024","2311","2400","2355","2024-03-17"
"Chattisgarh","Rajnandgaon","Rajnandgaon","Wheat","Deshi","12/02/2024","2130","2451","2290","2024-03-17"
"Chattisgarh","Rajnandgaon","Rajnandgaon","Wheat","Deshi","13/02/2024","2300","2401","2350","2024-03-17"
"Chattisgarh","Rajnandgaon","Rajnandgaon","Wheat","Deshi","14/02/2024","2300","2425","2362","2024-03-17"
"Chattisgarh","Rajnandgaon","Rajnandgaon","Wheat","Deshi","15/02/2024","2300","2552","2426","2024-03-17"
"Chattisgarh","Rajnandgaon","Rajnandgaon","Wheat","Deshi","16/02/2024","1776","1800","1788","2024-03-17"
"Chattisgarh","Rajnandgaon","Rajnandgaon","Wheat","Deshi","17/02/2024","2281","2550","2415","2024-03-17"
"Chattisgarh","Rajnandgaon","Rajnandgaon","Wheat","Deshi","19/02/2024","2300","2801","2550","2024-03-17"
"Chattisgarh","Rajnandgaon","Rajnandgaon","Wheat","Deshi","20/02/2024","2250","2300","2275","2024-03-17"
"Chattisgarh","Rajnandgaon","Rajnandgaon","Wheat","Deshi","21/02/2024","2202","2250","2226","2024-03-17"
"Chattisgarh","Rajnandgaon","Rajnandgaon","Wheat","Deshi","22/02/2024","2450","2450","2450","2024-03-17"
"Chattisgarh","Rajnandgaon","Rajnandgaon","Wheat","Deshi","23/02/2024","1701","1701","1701","2024-03-17"
"Chattisgarh","Rajnandgaon","Rajnandgaon","Wheat","Deshi","24/02/2024","2300","2500","2400","2024-03-17"
"Chattisgarh","Rajnandgaon","Rajnandgaon","Wheat","Deshi","26/02/2024","2230","2475","2352","2024-03-17"
"Chattisgarh","Rajnandgaon","Rajnandgaon","Wheat","Deshi","27/02/2024","2260","2551","2405","2024-03-17"
"Chattisgarh","Rajnandgaon","Rajnandgaon","Wheat","Deshi","28/02/2024","2371","2525","2447","2024-03-17"
"Chattisgarh","Rajnandgaon","Rajnandgaon","Wheat","Deshi","29/02/2024","2402","2501","2450","2024-03-17"
"Chattisgarh","Rajnandgaon","Rajnandgaon","Wheat","Deshi","02/03/2024","2200","2471","2335","2024-03-17"
"Chattisgarh","Rajnandgaon","Rajnandgaon","Wheat","Deshi","05/03/2024","2300","2461","2380","2024-03-17"
"Chattisgarh","Rajnandgaon","Rajnandgaon","Wheat","Deshi","06/03/2024","2300","2461","2380","2024-03-17"
"Chattisgarh","Rajnandgaon","Rajnandgaon","Wheat","Deshi","09/03/2024","2400","2615","2507","2024-03-17"
"Chattisgarh","Rajnandgaon","Rajnandgaon","Wheat","Deshi","11/03/2024","2390","2551","2470","2024-03-17"
